latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2021-12-03T23:00,22.6,22.4,57,0.00,9.5,1016.4,1017.2
2021-12-04T00:00,21.7,21.6,60,0.00,8.5,1015.7,1016.5
2021-12-04T01:00,20.7,20.9,66,0.00,7.2,1015.2,1016.0
2021-12-04T02:00,19.8,19.9,67,0.00,7.4,1014.8,1015.6
2021-12-04T03:00,19.3,19.2,67,0.00,6.7,1014.2,1015.0
2021-12-04T04:00,18.8,18.6,67,0.00,7.0,1014.0,1014.8
2021-12-04T05:00,18.3,18.4,72,0.00,5.8,1014.3,1015.1
2021-12-04T06:00,17.8,18.1,76,0.00,5.4,1014.9,1015.7
2021-12-04T07:00,18.0,18.0,72,0.00,6.4,1015.7,1016.5
2021-12-04T08:00,20.2,20.9,65,0.00,2.6,1016.9,1017.7
2021-12-04T09:00,22.4,22.9,58,0.00,4.5,1017.6,1018.4
2021-12-04T10:00,24.0,24.7,53,0.00,4.6,1017.2,1018.0
2021-12-04T11:00,25.0,26.9,51,0.00,4.1,1016.5,1017.3
2021-12-04T12:00,25.9,28.4,49,0.00,4.1,1015.3,1016.1
2021-12-04T13:00,26.7,29.4,47,0.00,3.1,1014.0,1014.8
2021-12-04T14:00,27.1,29.4,44,0.00,2.5,1012.7,1013.5
2021-12-04T15:00,27.4,28.3,42,0.00,4.5,1011.9,1012.7
2021-12-04T16:00,27.3,27.6,43,0.00,5.1,1011.6,1012.4
2021-12-04T17:00,26.9,27.8,46,0.00,3.3,1012.1,1012.9
2021-12-04T18:00,26.5,27.3,48,0.00,3.8,1012.5,1013.3
2021-12-04T19:00,24.6,25.6,60,0.00,7.8,1013.3,1014.1
2021-12-04T20:00,23.3,23.2,59,0.00,11.5,1014.5,1015.3
2021-12-04T21:00,22.4,22.5,62,0.00,9.4,1015.3,1016.1
2021-12-04T22:00,21.8,21.9,64,0.00,10.0,1015.4,1016.2
2021-12-04T23:00,21.4,21.3,64,0.00,9.8,1015.5,1016.3
2021-12-05T00:00,20.3,20.1,68,0.00,11.2,1015.5,1016.3
2021-12-05T01:00,20.2,19.3,64,0.00,13.0,1015.3,1016.1
2021-12-05T02:00,20.1,18.7,61,0.00,14.0,1015.1,1015.9
2021-12-05T03:00,19.7,18.2,58,0.00,13.4,1014.5,1015.3
2021-12-05T04:00,19.3,17.5,57,0.00,13.6,1014.2,1015.0
2021-12-05T05:00,18.8,17.2,58,0.00,11.5,1014.5,1015.3
2021-12-05T06:00,17.9,16.8,63,0.00,9.1,1015.1,1015.9
2021-12-05T07:00,17.9,17.9,72,0.00,6.0,1016.5,1017.3
2021-12-05T08:00,19.4,19.6,67,0.00,4.8,1017.5,1018.3
2021-12-05T09:00,21.3,21.4,61,0.00,6.5,1017.9,1018.7
2021-12-05T10:00,22.8,23.0,57,0.00,7.4,1017.8,1018.6
2021-12-05T11:00,24.2,25.4,54,0.00,7.3,1017.3,1018.1
2021-12-05T12:00,25.7,26.6,45,0.00,9.8,1015.7,1016.5
2021-12-05T13:00,26.5,27.4,41,0.00,9.1,1014.2,1015.0
2021-12-05T14:00,26.9,27.1,40,0.00,9.1,1012.6,1013.4
2021-12-05T15:00,27.1,26.2,39,0.00,10.0,1011.7,1012.5
2021-12-05T16:00,27.0,25.9,39,0.00,10.9,1011.1,1011.9
2021-12-05T17:00,26.4,25.6,41,0.00,9.4,1011.3,1012.1
2021-12-05T18:00,25.1,25.2,50,0.00,7.1,1011.9,1012.7
2021-12-05T19:00,24.0,24.5,57,0.00,8.0,1012.3,1013.1
2021-12-05T20:00,23.2,23.0,57,0.00,10.5,1013.0,1013.8
2021-12-05T21:00,22.7,22.0,55,0.00,11.8,1013.8,1014.6
2021-12-05T22:00,22.0,21.4,58,0.00,11.0,1014.4,1015.2
2021-12-05T23:00,21.1,20.8,62,0.00,9.2,1014.5,1015.3
2021-12-06T00:00,20.3,20.3,65,0.00,8.1,1014.5,1015.3
2021-12-06T01:00,19.8,19.6,67,0.00,8.5,1014.0,1014.8
2021-12-06T02:00,19.5,19.0,67,0.00,9.7,1013.3,1014.1
2021-12-06T03:00,19.3,18.6,66,0.00,10.5,1012.7,1013.5
2021-12-06T04:00,19.0,18.3,67,0.00,10.4,1012.6,1013.4
2021-12-06T05:00,18.7,18.1,68,0.00,10.1,1013.0,1013.8
2021-12-06T06:00,18.5,17.9,69,0.00,9.5,1013.4,1014.2
2021-12-06T07:00,18.5,18.6,72,0.00,6.6,1014.1,1014.9
2021-12-06T08:00,20.6,21.0,65,0.00,5.4,1015.3,1016.1
2021-12-06T09:00,22.6,23.1,59,0.00,5.5,1015.7,1016.5
2021-12-06T10:00,24.6,25.1,53,0.00,6.2,1015.6,1016.4
2021-12-06T11:00,26.2,27.5,50,0.00,8.7,1015.2,1016.0
2021-12-06T12:00,27.7,29.3,47,0.00,10.7,1014.1,1014.9
2021-12-06T13:00,28.7,30.2,45,0.00,12.0,1012.9,1013.7
2021-12-06T14:00,29.2,30.4,43,0.00,11.6,1011.6,1012.4
2021-12-06T15:00,29.9,30.2,40,0.00,11.2,1010.8,1011.6
2021-12-06T16:00,30.1,29.7,38,0.00,12.0,1010.4,1011.2
2021-12-06T17:00,29.2,29.2,42,0.00,10.2,1010.6,1011.4
2021-12-06T18:00,27.2,27.6,52,0.00,12.7,1011.3,1012.1
2021-12-06T19:00,25.9,25.6,53,0.00,14.2,1012.0,1012.8
2021-12-06T20:00,25.3,25.1,52,0.00,12.2,1013.0,1013.8
2021-12-06T21:00,24.3,24.3,55,0.00,10.7,1013.7,1014.5
2021-12-06T22:00,23.3,23.6,60,0.00,9.2,1013.9,1014.7
2021-12-06T23:00,22.6,23.1,63,0.00,9.0,1014.0,1014.8
2021-12-07T00:00,21.8,22.3,67,0.00,9.0,1013.9,1014.7
2021-12-07T01:00,21.3,21.8,68,0.00,8.6,1013.6,1014.4
2021-12-07T02:00,20.8,21.1,68,0.00,8.4,1013.1,1013.9
2021-12-07T03:00,20.3,20.3,67,0.00,8.8,1012.7,1013.5
2021-12-07T04:00,19.9,19.9,68,0.00,8.7,1012.5,1013.3
2021-12-07T05:00,19.6,19.6,69,0.00,7.9,1012.7,1013.5
2021-12-07T06:00,19.2,19.5,72,0.00,6.6,1013.2,1014.0
2021-12-07T07:00,19.3,19.9,73,0.00,5.8,1014.4,1015.2
2021-12-07T08:00,21.2,22.4,66,0.00,2.5,1015.3,1016.1
2021-12-07T09:00,23.4,24.6,57,0.00,1.5,1016.0,1016.8
2021-12-07T10:00,25.2,26.3,51,0.00,2.2,1015.9,1016.7
2021-12-07T11:00,26.7,28.5,47,0.00,4.3,1015.7,1016.5
2021-12-07T12:00,27.9,30.2,45,0.00,5.0,1014.5,1015.3
2021-12-07T13:00,28.9,31.1,43,0.00,6.6,1013.3,1014.1
2021-12-07T14:00,29.3,31.1,42,0.00,7.1,1012.1,1012.9
2021-12-07T15:00,29.4,30.6,42,0.00,6.2,1011.3,1012.1
2021-12-07T16:00,29.5,30.1,41,0.00,6.7,1010.9,1011.7
2021-12-07T17:00,29.0,29.8,43,0.00,5.5,1011.1,1011.9
2021-12-07T18:00,28.1,28.7,46,0.00,8.9,1011.4,1012.2
2021-12-07T19:00,27.4,27.8,48,0.00,9.2,1012.0,1012.8
2021-12-07T20:00,26.4,26.7,52,0.00,10.9,1013.0,1013.8
2021-12-07T21:00,24.9,24.6,52,0.00,11.6,1013.5,1014.3
2021-12-07T22:00,23.8,23.6,53,0.00,9.2,1013.9,1014.7
2021-12-07T23:00,23.0,23.2,57,0.00,7.4,1014.0,1014.8
2021-12-08T00:00,22.4,22.7,61,0.00,7.6,1013.9,1014.7
2021-12-08T01:00,21.7,21.9,61,0.00,7.4,1013.5,1014.3
2021-12-08T02:00,21.2,21.2,62,0.00,7.2,1013.0,1013.8
2021-12-08T03:00,20.5,20.5,63,0.00,7.2,1012.9,1013.7
2021-12-08T04:00,20.0,19.9,64,0.00,7.0,1013.0,1013.8
2021-12-08T05:00,19.5,19.2,65,0.00,7.3,1013.2,1014.0
2021-12-08T06:00,19.0,18.8,66,0.00,6.5,1013.8,1014.6
2021-12-08T07:00,19.0,19.2,68,0.00,5.4,1014.7,1015.5
2021-12-08T08:00,21.1,21.7,61,0.00,3.2,1015.7,1016.5
2021-12-08T09:00,23.4,23.9,53,0.00,3.7,1016.4,1017.2
2021-12-08T10:00,25.1,25.6,49,0.00,5.0,1016.4,1017.2
2021-12-08T11:00,26.5,28.2,47,0.00,4.9,1016.0,1016.8
2021-12-08T12:00,27.8,30.1,44,0.00,5.2,1015.0,1015.8
2021-12-08T13:00,28.7,30.9,42,0.00,6.1,1013.9,1014.7
2021-12-08T14:00,29.2,30.8,41,0.00,7.2,1012.4,1013.2
2021-12-08T15:00,29.5,30.2,40,0.00,8.1,1011.7,1012.5
2021-12-08T16:00,29.6,29.6,39,0.00,9.6,1011.3,1012.1
2021-12-08T17:00,29.2,29.3,40,0.00,8.8,1011.5,1012.3
2021-12-08T18:00,27.4,27.8,49,0.00,10.8,1011.9,1012.7
2021-12-08T19:00,26.2,26.1,52,0.00,13.3,1012.5,1013.3
2021-12-08T20:00,25.4,24.7,50,0.00,14.0,1013.4,1014.2
2021-12-08T21:00,24.7,24.0,51,0.00,13.7,1014.0,1014.8
2021-12-08T22:00,24.0,23.5,54,0.00,12.0,1014.2,1015.0
2021-12-08T23:00,23.3,23.1,57,0.00,10.5,1014.3,1015.1
2021-12-09T00:00,22.7,22.7,59,0.00,9.9,1013.9,1014.7
2021-12-09T01:00,22.3,22.3,61,0.00,9.7,1013.5,1014.3
2021-12-09T02:00,22.0,21.9,63,0.00,10.8,1013.0,1013.8
2021-12-09T03:00,21.9,21.8,65,0.00,11.5,1012.8,1013.6
2021-12-09T04:00,21.7,21.7,66,0.00,11.9,1012.9,1013.7
2021-12-09T05:00,21.5,21.6,68,0.00,11.6,1013.2,1014.0
2021-12-09T06:00,21.3,21.6,70,0.00,10.5,1013.8,1014.6
2021-12-09T07:00,21.2,21.9,73,0.00,9.0,1014.6,1015.4
2021-12-09T08:00,23.2,24.5,67,0.00,7.2,1015.5,1016.3
2021-12-09T09:00,25.5,26.8,60,0.00,8.9,1016.1,1016.9
2021-12-09T10:00,27.1,28.5,55,0.00,7.6,1015.9,1016.7
2021-12-09T11:00,28.5,31.0,52,0.00,7.8,1015.7,1016.5
2021-12-09T12:00,29.1,31.3,52,0.00,8.4,1014.9,1015.7
2021-12-09T13:00,29.5,31.3,51,0.00,8.0,1013.6,1014.4
2021-12-09T14:00,30.3,33.1,50,0.00,8.2,1012.5,1013.3
2021-12-09T15:00,30.8,32.6,47,0.00,8.1,1011.7,1012.5
2021-12-09T16:00,30.7,32.6,48,0.00,8.2,1011.4,1012.2
2021-12-09T17:00,30.0,32.0,51,0.00,8.2,1011.6,1012.4
2021-12-09T18:00,28.7,31.0,57,0.00,8.7,1012.0,1012.8
2021-12-09T19:00,27.8,30.0,60,0.00,8.9,1013.0,1013.8
2021-12-09T20:00,27.4,29.8,62,0.00,8.4,1013.5,1014.3
2021-12-09T21:00,26.7,29.1,65,0.00,8.3,1014.1,1014.9
2021-12-09T22:00,26.1,28.7,68,0.00,7.4,1014.4,1015.2
2021-12-09T23:00,25.4,28.1,71,0.00,7.4,1014.5,1015.3
2021-12-10T00:00,24.7,27.2,73,0.00,8.3,1014.5,1015.3
2021-12-10T01:00,24.3,26.5,73,0.00,8.7,1014.3,1015.1
2021-12-10T02:00,23.9,25.8,73,0.00,8.8,1013.6,1014.4
2021-12-10T03:00,23.4,25.2,74,0.00,9.7,1013.1,1013.9
2021-12-10T04:00,23.2,24.9,75,0.00,10.2,1012.8,1013.6
2021-12-10T05:00,22.9,24.7,77,0.00,8.9,1012.8,1013.6
2021-12-10T06:00,22.4,24.4,79,0.00,8.0,1012.9,1013.7
2021-12-10T07:00,22.5,24.9,81,0.00,7.2,1013.8,1014.6
2021-12-10T08:00,24.3,26.8,73,0.00,6.5,1014.6,1015.4
2021-12-10T09:00,26.1,28.6,66,0.00,6.8,1015.1,1015.9
2021-12-10T10:00,27.6,30.3,61,0.00,5.5,1015.0,1015.8
2021-12-10T11:00,28.8,32.7,58,0.00,4.9,1014.3,1015.1
2021-12-10T12:00,29.9,34.1,53,0.00,4.9,1013.3,1014.1
2021-12-10T13:00,30.9,34.2,48,0.00,8.1,1012.3,1013.1
2021-12-10T14:00,30.8,33.0,48,0.00,6.2,1011.3,1012.1
2021-12-10T15:00,31.1,33.0,47,0.00,8.1,1010.7,1011.5
2021-12-10T16:00,31.1,32.8,47,0.00,9.8,1010.3,1011.1
2021-12-10T17:00,30.5,32.2,49,0.00,9.5,1010.5,1011.3
2021-12-10T18:00,29.5,31.6,53,0.00,8.4,1010.8,1011.6
2021-12-10T19:00,29.2,31.8,54,0.00,4.8,1012.0,1012.8
2021-12-10T20:00,28.8,31.4,56,0.00,5.8,1012.7,1013.5
2021-12-10T21:00,28.6,31.0,58,0.00,7.6,1013.2,1014.0
2021-12-10T22:00,27.2,29.5,64,0.00,9.5,1013.8,1014.6
2021-12-10T23:00,26.5,29.1,67,0.00,7.6,1013.8,1014.6
2021-12-11T00:00,25.6,28.3,72,0.00,7.9,1013.4,1014.2
2021-12-11T01:00,24.8,27.7,77,0.00,8.6,1013.1,1013.9
2021-12-11T02:00,24.4,27.2,79,0.00,9.1,1012.7,1013.5
2021-12-11T03:00,23.9,26.5,78,0.00,7.6,1012.1,1012.9
2021-12-11T04:00,23.3,25.7,77,0.00,7.1,1012.0,1012.8
2021-12-11T05:00,22.8,24.7,77,0.00,8.3,1012.3,1013.1
2021-12-11T06:00,22.4,24.3,76,0.00,7.0,1012.6,1013.4
2021-12-11T07:00,22.1,24.3,79,0.00,6.2,1014.0,1014.8
2021-12-11T08:00,23.6,26.1,73,0.00,4.4,1014.9,1015.7
2021-12-11T09:00,25.6,28.1,65,0.00,4.9,1015.4,1016.2
2021-12-11T10:00,27.5,29.8,58,0.00,5.6,1015.1,1015.9
2021-12-11T11:00,29.0,32.3,53,0.00,4.9,1014.6,1015.4
2021-12-11T12:00,30.3,33.7,48,0.00,6.3,1013.5,1014.3
2021-12-11T13:00,31.1,34.2,46,0.00,8.8,1012.5,1013.3
2021-12-11T14:00,31.7,34.2,43,0.00,8.7,1011.3,1012.1
2021-12-11T15:00,32.0,33.3,40,0.00,9.4,1010.4,1011.2
2021-12-11T16:00,32.0,32.7,39,0.00,10.3,1010.0,1010.8
2021-12-11T17:00,31.5,32.0,40,0.00,11.5,1010.3,1011.1
2021-12-11T18:00,30.1,31.3,48,0.00,10.9,1010.8,1011.6
2021-12-11T19:00,29.3,31.0,53,0.00,9.7,1012.0,1012.8
2021-12-11T20:00,27.8,30.0,59,0.00,7.9,1012.8,1013.6
2021-12-11T21:00,27.3,28.9,58,0.00,9.3,1013.5,1014.3
2021-12-11T22:00,26.9,27.3,53,0.00,12.7,1013.6,1014.4
2021-12-11T23:00,26.2,26.6,54,0.00,11.6,1013.7,1014.5
2021-12-12T00:00,25.6,26.3,56,0.00,9.8,1013.7,1014.5
2021-12-12T01:00,24.3,25.2,62,0.00,9.3,1013.7,1014.5
2021-12-12T02:00,23.4,24.7,68,0.00,8.1,1013.1,1013.9
2021-12-12T03:00,22.7,24.3,72,0.00,7.4,1012.7,1013.5
2021-12-12T04:00,22.1,23.6,76,0.00,7.7,1012.2,1013.0
2021-12-12T05:00,21.6,23.2,78,0.00,7.3,1012.5,1013.3
2021-12-12T06:00,21.2,22.5,78,0.00,8.0,1012.9,1013.7
2021-12-12T07:00,20.9,22.6,80,0.00,6.5,1014.1,1014.9
2021-12-12T08:00,22.8,24.6,70,0.00,5.4,1015.0,1015.8
2021-12-12T09:00,24.8,26.8,62,0.00,3.9,1015.7,1016.5
2021-12-12T10:00,26.5,28.3,56,0.00,5.1,1015.5,1016.3
2021-12-12T11:00,28.1,30.8,51,0.00,5.0,1014.9,1015.7
2021-12-12T12:00,29.4,32.5,46,0.00,4.3,1013.8,1014.6
2021-12-12T13:00,30.6,32.7,41,0.00,9.7,1012.7,1013.5
2021-12-12T14:00,31.1,32.3,40,0.00,13.0,1011.3,1012.1
2021-12-12T15:00,31.4,31.6,39,0.00,12.7,1010.6,1011.4
2021-12-12T16:00,31.4,31.0,37,0.00,13.8,1010.0,1010.8
2021-12-12T17:00,30.4,30.1,40,0.00,14.2,1010.4,1011.2
2021-12-12T18:00,28.5,29.3,49,0.00,11.1,1011.1,1011.9
2021-12-12T19:00,27.7,30.0,57,0.00,4.9,1012.2,1013.0
2021-12-12T20:00,27.1,29.6,60,0.00,5.2,1013.0,1013.8
2021-12-12T21:00,26.0,27.9,63,0.00,7.8,1013.4,1014.2
2021-12-12T22:00,25.2,26.7,63,0.00,8.0,1013.6,1014.4
2021-12-12T23:00,24.7,26.3,65,0.00,7.8,1013.5,1014.3
2021-12-13T00:00,24.1,25.6,68,0.00,8.4,1013.3,1014.1
2021-12-13T01:00,23.5,24.5,68,0.00,11.0,1013.3,1014.1
2021-12-13T02:00,23.0,23.8,68,0.00,10.5,1012.6,1013.4
2021-12-13T03:00,22.4,23.5,71,0.00,8.5,1012.0,1012.8
2021-12-13T04:00,21.9,23.0,73,0.00,8.7,1011.7,1012.5
2021-12-13T05:00,21.5,22.9,76,0.00,7.9,1011.6,1012.4
2021-12-13T06:00,21.1,22.6,79,0.00,7.2,1012.3,1013.1
2021-12-13T07:00,21.2,23.3,81,0.00,5.5,1013.1,1013.9
2021-12-13T08:00,23.5,25.6,70,0.00,4.9,1014.2,1015.0
2021-12-13T09:00,25.6,26.3,58,0.00,11.4,1015.2,1016.0
2021-12-13T10:00,27.0,27.4,53,0.00,12.8,1015.1,1015.9
2021-12-13T11:00,28.1,28.9,51,0.00,12.0,1014.8,1015.6
2021-12-13T12:00,28.3,29.0,50,0.00,11.5,1013.8,1014.6
2021-12-13T13:00,29.8,31.7,47,0.00,12.0,1012.4,1013.2
2021-12-13T14:00,31.0,31.9,43,0.00,14.5,1011.0,1011.8
2021-12-13T15:00,31.0,31.1,42,0.00,15.8,1010.1,1010.9
2021-12-13T16:00,30.7,30.9,42,0.00,13.3,1009.7,1010.5
2021-12-13T17:00,30.1,30.8,44,0.00,10.2,1010.2,1011.0
2021-12-13T18:00,28.2,29.6,52,0.00,8.9,1011.1,1011.9
2021-12-13T19:00,27.2,28.9,57,0.00,8.1,1011.7,1012.5
2021-12-13T20:00,26.4,28.2,61,0.00,8.7,1012.5,1013.3
2021-12-13T21:00,25.9,27.6,62,0.00,8.7,1013.1,1013.9
2021-12-13T22:00,25.3,27.1,63,0.00,7.5,1013.2,1014.0
2021-12-13T23:00,24.6,26.2,66,0.00,8.3,1013.2,1014.0
2021-12-14T00:00,24.4,25.4,64,0.00,10.8,1012.8,1013.6
2021-12-14T01:00,23.4,24.6,69,0.00,9.9,1012.2,1013.0
2021-12-14T02:00,22.5,23.9,74,0.00,9.0,1011.5,1012.3
2021-12-14T03:00,22.0,23.0,73,0.00,9.4,1010.8,1011.6
2021-12-14T04:00,21.7,22.4,72,0.00,9.7,1010.5,1011.3
2021-12-14T05:00,21.3,22.0,72,0.00,9.7,1010.6,1011.4
2021-12-14T06:00,21.0,21.8,74,0.00,9.1,1011.2,1012.0
2021-12-14T07:00,21.0,22.0,75,0.00,8.5,1012.0,1012.8
2021-12-14T08:00,22.6,23.6,68,0.00,8.4,1012.8,1013.6
2021-12-14T09:00,24.4,25.5,62,0.00,8.4,1013.6,1014.4
2021-12-14T10:00,25.9,27.5,58,0.00,6.3,1013.7,1014.5
2021-12-14T11:00,27.2,30.0,55,0.00,5.4,1013.2,1014.0
2021-12-14T12:00,28.4,31.8,52,0.00,5.1,1012.2,1013.0
2021-12-14T13:00,29.3,32.8,49,0.00,5.4,1010.9,1011.7
2021-12-14T14:00,29.8,32.5,47,0.00,6.8,1010.0,1010.8
2021-12-14T15:00,30.0,31.4,46,0.00,8.1,1009.2,1010.0
2021-12-14T16:00,30.2,31.4,45,0.00,8.6,1008.7,1009.5
2021-12-14T17:00,29.9,31.1,46,0.00,8.5,1008.8,1009.6
2021-12-14T18:00,29.0,30.4,51,0.00,9.2,1009.4,1010.2
2021-12-14T19:00,28.1,30.3,56,0.00,6.1,1010.3,1011.1
2021-12-14T20:00,27.5,29.6,58,0.00,7.4,1011.2,1012.0
2021-12-14T21:00,27.3,29.4,59,0.00,7.0,1011.9,1012.7
2021-12-14T22:00,26.5,28.8,62,0.00,6.2,1012.3,1013.1
2021-12-14T23:00,25.6,28.5,68,0.00,4.1,1012.1,1012.9
2021-12-15T00:00,24.8,27.8,74,0.00,5.4,1012.1,1012.9
2021-12-15T01:00,24.5,28.4,80,0.00,2.2,1011.6,1012.4
2021-12-15T02:00,24.3,27.7,78,0.00,3.7,1010.6,1011.4
2021-12-15T03:00,23.5,25.8,78,0.00,8.4,1010.1,1010.9
2021-12-15T04:00,22.2,24.4,83,0.00,8.7,1009.8,1010.6
2021-12-15T05:00,21.9,23.8,81,0.00,8.2,1010.2,1011.0
2021-12-15T06:00,21.5,23.0,79,0.00,8.7,1010.7,1011.5
2021-12-15T07:00,21.0,22.3,81,0.00,9.2,1011.3,1012.1
2021-12-15T08:00,22.8,24.1,71,0.00,9.4,1012.2,1013.0
2021-12-15T09:00,25.0,26.1,63,0.00,10.5,1012.8,1013.6
2021-12-15T10:00,27.2,28.4,56,0.00,10.0,1012.5,1013.3
2021-12-15T11:00,28.9,31.2,51,0.00,9.0,1012.2,1013.0
2021-12-15T12:00,30.0,32.9,47,0.00,7.9,1011.3,1012.1
2021-12-15T13:00,30.8,33.8,44,0.00,7.4,1009.9,1010.7
2021-12-15T14:00,31.3,33.8,43,0.00,7.9,1008.8,1009.6
2021-12-15T15:00,31.4,33.1,43,0.00,8.2,1007.9,1008.7
2021-12-15T16:00,31.3,32.6,43,0.00,8.9,1007.6,1008.4
2021-12-15T17:00,30.8,32.0,45,0.00,9.7,1007.8,1008.6
2021-12-15T18:00,29.0,30.7,53,0.00,10.2,1008.1,1008.9
2021-12-15T19:00,27.9,29.8,57,0.00,8.4,1009.2,1010.0
2021-12-15T20:00,27.3,29.1,58,0.00,8.3,1010.2,1011.0
2021-12-15T21:00,26.5,28.5,62,0.00,8.0,1010.9,1011.7
2021-12-15T22:00,26.0,28.0,64,0.00,8.0,1011.2,1012.0
2021-12-15T23:00,25.5,27.1,64,0.00,9.3,1011.0,1011.8
2021-12-16T00:00,24.7,26.1,66,0.00,9.7,1010.9,1011.7
2021-12-16T01:00,23.9,25.5,69,0.00,9.0,1010.6,1011.4
2021-12-16T02:00,23.3,24.8,72,0.00,9.4,1010.1,1010.9
2021-12-16T03:00,22.9,24.3,73,0.00,9.6,1009.4,1010.2
2021-12-16T04:00,22.5,23.9,75,0.00,9.5,1009.5,1010.3
2021-12-16T05:00,22.1,23.5,76,0.00,9.5,1009.6,1010.4
2021-12-16T06:00,21.8,23.2,77,0.00,9.4,1009.9,1010.7
2021-12-16T07:00,21.8,23.3,80,0.00,9.5,1011.1,1011.9
2021-12-16T08:00,23.8,25.6,72,0.00,8.4,1011.9,1012.7
2021-12-16T09:00,26.0,27.5,64,0.00,11.9,1012.4,1013.2
2021-12-16T10:00,28.1,29.5,57,0.00,12.2,1012.1,1012.9
2021-12-16T11:00,29.9,32.3,52,0.00,10.9,1011.8,1012.6
2021-12-16T12:00,31.2,34.1,46,0.00,9.0,1011.0,1011.8
2021-12-16T13:00,31.9,34.9,43,0.00,8.1,1009.8,1010.6
2021-12-16T14:00,32.2,35.2,42,0.00,6.4,1008.8,1009.6
2021-12-16T15:00,32.4,34.8,42,0.00,6.2,1008.1,1008.9
2021-12-16T16:00,32.4,34.0,42,0.00,8.1,1007.7,1008.5
2021-12-16T17:00,32.0,33.6,42,0.00,7.4,1008.0,1008.8
2021-12-16T18:00,30.7,32.6,48,0.00,8.6,1008.3,1009.1
2021-12-16T19:00,29.4,31.8,54,0.00,7.0,1009.3,1010.1
2021-12-16T20:00,29.0,31.3,55,0.00,7.4,1010.0,1010.8
2021-12-16T21:00,27.8,30.1,60,0.00,9.2,1010.7,1011.5
2021-12-16T22:00,26.8,29.1,65,0.00,8.9,1011.0,1011.8
2021-12-16T23:00,27.2,29.2,61,0.00,9.4,1011.3,1012.1
2021-12-17T00:00,26.9,28.6,60,0.00,9.1,1011.5,1012.3
2021-12-17T01:00,26.2,27.9,62,0.00,9.0,1011.2,1012.0
2021-12-17T02:00,25.2,26.5,64,0.00,10.8,1010.6,1011.4
2021-12-17T03:00,24.6,25.5,64,0.00,11.4,1010.1,1010.9
2021-12-17T04:00,24.2,24.9,65,0.00,12.2,1009.8,1010.6
2021-12-17T05:00,24.1,24.6,65,0.00,13.4,1009.7,1010.5
2021-12-17T06:00,23.9,24.5,66,0.00,13.0,1010.0,1010.8
2021-12-17T07:00,23.2,24.4,73,0.00,11.5,1010.6,1011.4
2021-12-17T08:00,24.8,26.5,68,0.00,9.5,1011.7,1012.5
2021-12-17T09:00,27.1,28.5,60,0.00,12.8,1012.3,1013.1
2021-12-17T10:00,29.3,30.6,54,0.00,14.1,1012.3,1013.1
2021-12-17T11:00,30.9,33.4,50,0.00,11.9,1011.8,1012.6
2021-12-17T12:00,32.2,35.2,45,0.00,10.5,1010.8,1011.6
2021-12-17T13:00,33.0,35.8,42,0.00,10.3,1009.6,1010.4
2021-12-17T14:00,33.8,36.0,39,0.00,9.7,1008.1,1008.9
2021-12-17T15:00,34.0,34.9,37,0.00,11.7,1007.4,1008.2
2021-12-17T16:00,33.4,34.4,40,0.00,13.2,1007.0,1007.8
2021-12-17T17:00,32.9,34.1,42,0.00,12.2,1007.6,1008.4
2021-12-17T18:00,31.3,33.8,51,0.00,8.9,1008.0,1008.8
2021-12-17T19:00,30.9,33.0,50,0.00,9.7,1009.2,1010.0
2021-12-17T20:00,30.1,32.0,54,0.00,12.7,1010.3,1011.1
2021-12-17T21:00,29.1,32.1,59,0.00,6.6,1011.0,1011.8
2021-12-17T22:00,29.0,32.7,61,0.00,2.9,1011.2,1012.0
2021-12-17T23:00,28.3,31.9,65,0.00,5.3,1011.5,1012.3
2021-12-18T00:00,27.7,31.0,67,0.00,7.2,1011.2,1012.0
2021-12-18T01:00,27.6,30.0,63,0.00,9.4,1010.9,1011.7
2021-12-18T02:00,26.9,29.0,64,0.00,10.1,1010.3,1011.1
2021-12-18T03:00,26.3,28.6,66,0.00,8.1,1009.9,1010.7
2021-12-18T04:00,25.9,28.5,68,0.00,7.7,1009.5,1010.3
2021-12-18T05:00,25.3,27.5,70,0.00,9.3,1009.7,1010.5
2021-12-18T06:00,24.8,26.6,67,0.00,8.6,1010.4,1011.2
2021-12-18T07:00,25.4,27.9,68,0.00,5.9,1011.4,1012.2
2021-12-18T08:00,25.9,28.0,64,0.00,7.1,1013.0,1013.8
2021-12-18T09:00,26.8,27.8,56,0.00,11.1,1014.1,1014.9
2021-12-18T10:00,28.2,28.9,52,0.00,12.5,1014.0,1014.8
2021-12-18T11:00,29.4,31.1,49,0.00,10.7,1013.8,1014.6
2021-12-18T12:00,30.5,32.7,46,0.00,11.3,1012.6,1013.4
2021-12-18T13:00,31.4,33.4,43,0.00,12.8,1010.9,1011.7
2021-12-18T14:00,31.8,33.4,42,0.00,13.2,1009.4,1010.2
2021-12-18T15:00,31.8,32.9,42,0.00,13.0,1008.4,1009.2
2021-12-18T16:00,31.8,32.5,42,0.00,12.8,1008.0,1008.8
2021-12-18T17:00,31.1,32.1,44,0.00,11.6,1008.1,1008.9
